year,pasture,wsg_mean,csg_fear_mean,csg_mean,fear_mean,cheat_mean,forbs_mean,legumes_mean,woody_mean,bare_mean,litter_mean,litter_dep_mean,panic_mean,seed_mix_forbs_mean,seed_cover_total_mean,sedges_mean,sdv_mean,tallest_mean,lit_2_mean,lit_3_mean,angle_of_o_mean,violets_mean,avg_robel_mean,sd_robel_mean,wsg_sd,csg_fear_sd,csg_sd,fear_sd,cheat_sd,forbs_sd,legumes_sd,woody_sd,bare_sd,litter_sd,litter_dep_sd,panic_sd,seed_mix_forbs_sd,seed_cover_total_sd,sedges_sd,sdv_sd,tallest_sd,lit_2_sd,lit_3_sd,angle_of_o_sd,violets_sd,avg_robel_sd,sd_robel_sd
2007,GIL,0.11111111111111106,NA,28.322222222222223,59.52222222222222,NA,17.677777777777777,7.877777777777776,1.300000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.594444444444444,0.7071067811865475,0.5496565719302979,NA,23.108356277279924,26.06613359992117,NA,20.001588576111658,10.71366635151737,7.873223002648776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0790480271331138,0.9539980920057239
2007,KLN,37.06666666666666,NA,12.744444444444447,24.299999999999997,NA,22,18.399999999999995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.241666666666666,0.5578286829360543,37.31788738796885,NA,19.361470549075598,30.550547541020933,NA,18.699275957863037,26.84487271363447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.182414450429404,0.7305103991018912
2007,KLT,32.57777777777777,NA,27.444444444444436,0.09999999999999996,NA,33.15555555555555,18.23333333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.327777777777778,0.6599663291074443,31.76068440159827,NA,34.495109932256376,0.5415334033707366,NA,26.84868590976377,25.618221219026257,10.210151370632854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1751418797985194,0.9044211010861514
2007,LTR,19.55555555555556,NA,32.86666666666667,31.322222222222226,NA,19.355555555555554,1.4000000000000001,2.533333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.755555555555556,0.7228202652129152,28.794939907814207,NA,24.369902232702167,31.82389314306977,NA,20.33832443194685,3.732035622504219,7.055478387813181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6810764696674996,1.033037289959535
2007,PAW,48.27472527472527,NA,18.175824175824175,0.03296703296703294,NA,57.27472527472528,1.3516483516483524,10.08791208791209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08241758241758,0.3574385926877054,33.67460828249147,NA,27.5788136907838,0.3144854510165759,NA,25.226117829682405,6.03577045873391,17.20958928533635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.282498309922383,0.7100361991838181
2007,PYN,21.34444444444445,NA,15.299999999999997,50.333333333333336,NA,16.266666666666673,12.055555555555555,0.9111111111111109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.075,0.4321208107251124,24.307099398088695,NA,17.35773635114773,25.412108942369905,NA,17.92919908348615,11.851478939722107,4.6413976112016515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5535615117485748,0.5578293046117648
2007,PYS,16.74157303370786,NA,23.123595505617978,47.75280898876404,NA,22.629213483146067,10.101123595505618,1.8539325842696621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,0.5323163408932438,24.065501567165906,NA,21.359381707470707,27.23228402386186,NA,19.259225665586808,10.39016683720743,5.814461910923948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.609188813148922,0.7093602982169319
2007,PYW,23.888888888888882,NA,15.288888888888888,50.888888888888886,NA,18.322222222222223,12.288888888888888,1.2333333333333327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26111111111111,0.5813989089756058,27.659829487740655,NA,16.315873875603288,28.116309171870167,NA,18.524704293552045,13.630966434650619,5.147378519011158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4052025680230331,0.9573945083893745
2007,RCH2007,4.7999999999999945,NA,34.555555555555564,47.74444444444445,NA,11.577777777777778,0.10000000000000005,6.188888888888888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.547222222222223,0.801387685344754,11.919392187203153,NA,32.78980079544163,32.51777771720294,NA,15.834096177168277,0.5415334033707362,15.446823930442049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7408925913383455,1.5368141568872233
2007,RIN,64.06666666666666,NA,7.033333333333335,0,NA,36.86666666666667,0,5.599999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.650000000000001,0.5421151989096864,28.645193775514628,NA,17.074852113931875,0,NA,23.647896069328173,0,13.249853610121702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0552385763833056,0.6613292083668167
